gene,class,Percent of all variants seen during training,Num variants seen during training,Percent of all variants only seen during testing,Num variants only seen during testing,Num variants,Percent of all variants only seen during validation,Num variants only seen during validation
znf83,random_split,98.02130898021308,644,1.36986301369863,9,657,0.60882800608828,4
eftud2,random_split,96.72897196261682,414,2.570093457943925,11,428,0.7009345794392523,3
tspan4,random_split,94.07265774378585,492,5.162523900573614,27,523,0.7648183556405354,4
nucb1,random_split,96.15384615384616,525,3.296703296703297,18,546,0.18315018315018314,1
rflnb,random_split,97.19298245614036,277,2.456140350877193,7,285,0.3508771929824561,1
calm3,random_split,94.48441247002398,394,5.0359712230215825,21,417,0.4796163069544364,2
tmem9,random_split,93.9524838012959,435,3.2397408207343417,15,463,2.591792656587473,12
rwdd2b,random_split,93.33333333333333,364,4.102564102564102,16,390,0.5128205128205128,2
rab40b,random_split,91.51103565365025,539,4.753820033955857,28,589,1.1884550084889642,7
slfn5,random_split,95.19832985386222,456,2.7139874739039667,13,479,2.0876826722338206,10
acat1,random_split,95.46666666666667,358,3.4666666666666663,13,375,0.8,3
nlrp2,random_split,94.98381877022653,587,4.368932038834951,27,618,0.6472491909385114,4
sytl2,random_split,96.1340206185567,373,2.8350515463917527,11,388,1.0309278350515463,4
slc2a1,random_split,97.9633401221996,481,1.6293279022403258,8,491,0.20366598778004072,1
znf615,random_split,95.68527918781726,377,3.5532994923857872,14,394,0.7614213197969544,3
lrrc25,random_split,94.33962264150944,350,4.8517520215633425,18,371,0.8086253369272237,3
svbp,random_split,94.63806970509383,353,4.825737265415549,18,373,0.5361930294906166,2
al160408.3,random_split,93.35863377609108,492,5.502846299810247,29,527,0.9487666034155597,5
exosc5,random_split,95.98393574297188,478,3.2128514056224895,16,498,0.6024096385542169,3
tpbg,random_split,92.47910863509749,332,6.963788300835655,25,359,0.5571030640668524,2
faap24,random_split,95.3091684434968,447,3.8379530916844353,18,469,0.8528784648187633,4
cd58,random_split,96.7065868263473,323,2.9940119760479043,10,334,0.29940119760479045,1
ensg00000006075,random_split,97.36434108527132,628,1.7054263565891472,11,645,0.9302325581395349,6
sycp2l,random_split,94.56066945606695,452,3.9748953974895396,19,478,1.4644351464435146,7
slc25a41,random_split,94.6551724137931,549,4.310344827586207,25,580,1.0344827586206897,6
yif1a,random_split,96.3855421686747,320,3.313253012048193,11,332,0.30120481927710846,1
serpinb9p1,random_split,96.7948717948718,604,2.2435897435897436,14,624,0.8012820512820512,5
mag,random_split,93.3806146572104,395,5.4373522458628845,23,423,1.1820330969267139,5
colca2,random_split,96.20535714285714,431,2.455357142857143,11,448,1.3392857142857142,6
nbl1,random_split,95.1276102088167,410,3.480278422273782,15,431,1.3921113689095126,6
sdccag8,random_split,93.82716049382715,304,3.0864197530864197,10,324,1.8518518518518516,6
ap4b1,random_split,94.44444444444444,306,4.938271604938271,16,324,0.30864197530864196,1
slc22a15,random_split,94.7780678851175,363,4.43864229765013,17,383,0.5221932114882507,2
loc101928053,random_split,96.19686800894854,430,2.684563758389262,12,447,0.8948545861297539,4
dtx4,random_split,93.94673123486683,388,4.116222760290557,17,413,0.9685230024213075,4
alox15b,random_split,93.86138613861385,474,5.148514851485149,26,505,0.7920792079207921,4
rnf43,random_split,94.18604651162791,243,5.038759689922481,13,258,0.3875968992248062,1
mcm3ap-as1,random_split,95.91397849462365,446,3.655913978494624,17,465,0.43010752688172044,2
adam15,random_split,94.4636678200692,273,3.8062283737024223,11,289,1.384083044982699,4
rrp15,random_split,94.19953596287704,406,4.640371229698376,20,431,1.160092807424594,5
llgl1,random_split,94.86552567237165,388,3.9119804400977993,16,409,1.2224938875305624,5
ubqlnl,random_split,96.07201309328968,587,3.436988543371522,21,611,0.16366612111292964,1
linc01307,random_split,94.66950959488273,444,4.904051172707889,23,469,0.42643923240938164,2
coprs,random_split,94.34523809523809,317,3.571428571428571,12,336,2.083333333333333,7
mtmr4,random_split,84.52830188679246,224,14.339622641509434,38,265,1.1320754716981132,3
znf415,random_split,96.37681159420289,532,3.260869565217391,18,552,0.36231884057971014,2
eif3i,random_split,90.28213166144201,288,6.583072100313479,21,319,1.2539184952978055,4
gipc3,random_split,95.1219512195122,429,3.7694013303769403,17,451,0.6651884700665188,3
col24a1,random_split,96.25779625779626,463,3.118503118503119,15,481,0.6237006237006237,3
znf695,random_split,96.68411867364746,554,2.966841186736475,17,573,0.34904013961605584,2
arhgap35,random_split,89.05775075987842,293,5.167173252279635,17,329,1.82370820668693,6
p2rx1,random_split,95.54140127388536,600,3.5031847133757963,22,628,0.9554140127388535,6
ap3d1,random_split,95.49718574108817,509,3.9399624765478425,21,533,0.37523452157598497,2
hikeshi,random_split,95.93679458239278,425,2.9345372460496613,13,443,0.6772009029345373,3
fcgr2a,random_split,96.91211401425178,408,3.0878859857482186,13,421,0.0,0
c17orf107,random_split,95.7943925233645,410,3.5046728971962615,15,428,0.46728971962616817,2
cdc14a,random_split,91.35802469135803,370,5.9259259259259265,24,405,1.4814814814814816,6
sdhaf4,random_split,96.89578713968959,437,2.2172949002217295,10,451,0.8869179600886918,4
gcnt2,random_split,95.40507859733978,789,3.506650544135429,29,827,1.0882708585247884,9
ankrd27,random_split,96.38336347197107,533,2.1699819168173597,12,553,0.9041591320072333,5
mcur1,random_split,93.46733668341709,372,5.778894472361809,23,398,0.7537688442211055,3
hcg27,random_split,98.12992125984252,997,1.3779527559055118,14,1016,0.4921259842519685,5
