model,bootstrap,enrichment
Top SNP,0,1.317585819927111
Top SNP,1,1.236500305653457
Top SNP,2,1.5261076850362416
Top SNP,3,0.8682917215606423
Top SNP,4,0.9483704959865626
Top SNP,5,1.50934246008588
Top SNP,6,1.0747788394101085
Top SNP,7,0.786247330158329
Top SNP,8,1.4638651498887174
Top SNP,9,1.9520646637305803
Top SNP,10,2.0756205502222693
Top SNP,11,1.2794117548370858
Top SNP,12,1.4567247028382067
Top SNP,13,1.8724542450112875
Top SNP,14,1.1757656219164319
Top SNP,15,0.8148297328741123
Top SNP,16,1.3463502411663952
Top SNP,17,1.6354930601539541
Top SNP,18,1.2388492775675182
Top SNP,19,1.5212156850608152
Top SNP,20,1.9347914849512626
Top SNP,21,1.8676306516445358
Top SNP,22,1.0737783447354736
Top SNP,23,2.02821051683359
Top SNP,24,1.1319192794287427
Top SNP,25,0.9187768696469719
Top SNP,26,1.9118453748857636
Top SNP,27,2.0163798557388146
Top SNP,28,2.31605926285464
Top SNP,29,2.401079434247307
Top SNP,30,1.7638499022774665
Top SNP,31,1.9155644473511253
Top SNP,32,1.0989584843542082
Top SNP,33,1.1455747965154326
Top SNP,34,1.8812712345322182
Top SNP,35,1.956144315116952
Top SNP,36,1.1678602030406096
Top SNP,37,1.1181537457934814
Top SNP,38,1.6751126359996111
Top SNP,39,1.4615800274964352
Top SNP,40,1.1664143998632885
Top SNP,41,1.70175392602835
Top SNP,42,1.2275873148868923
Top SNP,43,1.0582631423810167
Top SNP,44,1.2216744406598778
Top SNP,45,2.0104972699538246
Top SNP,46,1.7159805299011663
Top SNP,47,1.5862041468252446
Top SNP,48,1.9217163014735192
Top SNP,49,1.82421568663458
Top SNP,50,0.78904051863959
Top SNP,51,1.477427132028092
Top SNP,52,1.0253910746714308
Top SNP,53,1.4154798225142602
Top SNP,54,1.4350260316390757
Top SNP,55,1.382915247653195
Top SNP,56,0.9907574476390684
Top SNP,57,0.9602251992998235
Top SNP,58,1.0885817889625444
Top SNP,59,1.5687071222145217
Top SNP,60,1.0315596499050783
Top SNP,61,1.6078515385582586
Top SNP,62,1.7963786363787564
Top SNP,63,1.1879218459590586
Top SNP,64,1.7749149271750018
Top SNP,65,1.4040859219556208
Top SNP,66,1.7187406049468332
Top SNP,67,1.4183630274100263
Top SNP,68,1.5250702345163252
Top SNP,69,1.2537610270729116
Top SNP,70,1.2193973508724658
Top SNP,71,1.7606919793153977
Top SNP,72,1.468747089157062
Top SNP,73,1.2222561551319382
Top SNP,74,1.0429689986631867
Top SNP,75,0.8364290776235942
Top SNP,76,1.2773542301541436
Top SNP,77,2.2669849399898485
Top SNP,78,1.4106947622195296
Top SNP,79,1.4612538926256715
Top SNP,80,1.402792270686509
Top SNP,81,1.6846827089533953
Top SNP,82,1.6816671274143395
Top SNP,83,1.5044831112429344
Top SNP,84,1.012333729392237
Top SNP,85,1.5934020418033932
Top SNP,86,0.9545716891917726
Top SNP,87,1.8206641252720597
Top SNP,88,0.9094304177872911
Top SNP,89,1.2374984539766554
Top SNP,90,1.1257864366195907
Top SNP,91,1.9718081025378724
Top SNP,92,1.7142737133441075
Top SNP,93,1.3085774497842502
Top SNP,94,1.7235135156976704
Top SNP,95,1.4831695496640003
Top SNP,96,1.5203254483393533
Top SNP,97,0.9446723301189541
Top SNP,98,0.8733192841383065
Top SNP,99,1.0871845037928818
Top SNP,100,1.197527231253519
Top SNP,101,1.5357758404103128
Top SNP,102,1.641193692656294
Top SNP,103,1.7391483186134262
Top SNP,104,1.2265863948655162
Top SNP,105,1.810810247137326
Top SNP,106,1.4937347590785062
Top SNP,107,1.650897012590137
Top SNP,108,1.2555748057602312
Top SNP,109,1.6007878522421757
Top SNP,110,1.175354064304949
Top SNP,111,1.8232658639584636
Top SNP,112,1.8677710387331783
Top SNP,113,1.4829796750338986
Top SNP,114,1.044884748709294
Top SNP,115,1.2759705373776904
Top SNP,116,1.21255557414602
Top SNP,117,1.8015140813083697
Top SNP,118,1.2067608233766638
Top SNP,119,1.4891206919282065
Top SNP,120,1.4682757796630421
Top SNP,121,1.4934113021475606
Top SNP,122,1.7501212625894191
Top SNP,123,0.6820606273800467
Top SNP,124,0.8959659856663157
Top SNP,125,2.1477183094206618
Top SNP,126,1.3211441576902152
Top SNP,127,1.3336166983926154
Top SNP,128,1.436034995537681
Top SNP,129,1.0306453475657253
Top SNP,130,0.8143497414228951
Top SNP,131,2.28670857261462
Top SNP,132,1.6440281287472407
Top SNP,133,0.8209909468526165
Top SNP,134,1.8806116573074192
Top SNP,135,0.784302227301762
Top SNP,136,1.6863047789043044
Top SNP,137,1.8026100796047806
Top SNP,138,1.7184890707264038
Top SNP,139,1.238480141396845
Top SNP,140,0.9719938539533957
Top SNP,141,0.6296160995188484
Top SNP,142,0.9815019776376314
Top SNP,143,1.7230022972872574
Top SNP,144,1.3449624641363993
Top SNP,145,1.4153557465251216
Top SNP,146,1.5539452812715304
Top SNP,147,0.8098166115390641
Top SNP,148,1.5591297237094512
Top SNP,149,1.7690019940303023
Top SNP,150,0.7216864586676383
Top SNP,151,1.4595422227418753
Top SNP,152,1.675966836937621
Top SNP,153,1.0079194885936307
Top SNP,154,1.5644457175936286
Top SNP,155,1.6614539718706203
Top SNP,156,2.260815062130018
Top SNP,157,1.2893091678853352
Top SNP,158,1.450211292295628
Top SNP,159,1.0592383595294206
Top SNP,160,0.9749246877282687
Top SNP,161,1.642359369172964
Top SNP,162,1.3774424514465382
Top SNP,163,1.2119602230004427
Top SNP,164,1.075781160830964
Top SNP,165,1.7088378280102385
Top SNP,166,1.8431379663735508
Top SNP,167,1.078333973928011
Top SNP,168,1.7759291813823792
Top SNP,169,1.3009975452674818
Top SNP,170,1.5849415318373687
Top SNP,171,1.6612619191366964
Top SNP,172,1.6179481244888827
Top SNP,173,1.406884041442713
Top SNP,174,1.803830319249731
Top SNP,175,1.3467256453547005
Top SNP,176,1.762987714235238
Top SNP,177,1.379533224877073
Top SNP,178,1.158036363498036
Top SNP,179,1.166893291114184
Top SNP,180,1.201617090158296
Top SNP,181,1.388240710979568
Top SNP,182,0.8850724381605558
Top SNP,183,1.6519784888131273
Top SNP,184,2.0026402541213897
Top SNP,185,1.9157489142723063
Top SNP,186,2.607809659209484
Top SNP,187,1.717853521347889
Top SNP,188,1.3333745898543716
Top SNP,189,1.2007473065302292
Top SNP,190,2.017147652495245
Top SNP,191,1.7803094389884977
Top SNP,192,1.776996505275617
Top SNP,193,1.1691442980193165
Top SNP,194,1.4751859691826334
Top SNP,195,1.8191507775253308
Top SNP,196,1.5705460983226043
Top SNP,197,1.271991052431104
Top SNP,198,1.975407846802486
