model,bootstrap,enrichment
Top SNP,0,1.0891135047927833
Top SNP,1,0.7527086574675131
Top SNP,2,1.6400975742079469
Top SNP,3,1.3557205158139445
Top SNP,4,1.6643377943400586
Top SNP,5,1.913594045046433
Top SNP,6,1.7619019881080935
Top SNP,7,1.6663827540958467
Top SNP,8,0.7997302284178649
Top SNP,9,1.7359181057006332
Top SNP,10,1.3007466873679423
Top SNP,11,1.198245595434998
Top SNP,12,0.7258035935783393
Top SNP,13,1.250001266599985
Top SNP,14,1.9937442134092873
Top SNP,15,0.9007285500069978
Top SNP,16,1.8392636883220395
Top SNP,17,1.8365913713360131
Top SNP,18,1.4844391162765291
Top SNP,19,1.7892872378547173
Top SNP,20,1.058309337117806
Top SNP,21,1.576444226102419
Top SNP,22,1.3687019473116127
Top SNP,23,1.5374658663512129
Top SNP,24,1.3748269298985036
Top SNP,25,1.7726776620101679
Top SNP,26,1.43290912080071
Top SNP,27,1.542348102961079
Top SNP,28,0.8934244249000927
Top SNP,29,1.4489893565385137
Top SNP,30,1.833277599828149
Top SNP,31,1.6632299034394842
Top SNP,32,1.5849919622471245
Top SNP,33,1.4713603659541925
Top SNP,34,1.4560064449193306
Top SNP,35,1.2400067547975382
Top SNP,36,1.1057411593253834
Top SNP,37,1.4526256366032357
Top SNP,38,1.068731201733492
Top SNP,39,1.6099147641413447
Top SNP,40,1.349433562104835
Top SNP,41,1.3899530076048725
Top SNP,42,1.3281709207382626
Top SNP,43,1.1534347534347535
Top SNP,44,1.152654066458488
Top SNP,45,1.6057406269848866
Top SNP,46,1.7043854606491853
Top SNP,47,1.7556548863162607
Top SNP,48,1.969044950967574
Top SNP,49,1.1228851720293889
Top SNP,50,1.289071494456042
Top SNP,51,1.4723336130275817
Top SNP,52,1.3313282212379742
Top SNP,53,1.3042153166785737
Top SNP,54,1.2093548960041705
Top SNP,55,0.6218111140576885
Top SNP,56,2.0694960821564936
Top SNP,57,1.7433116072488077
Top SNP,58,1.10695899405917
Top SNP,59,1.307033620592587
Top SNP,60,1.186079068971849
Top SNP,61,1.2222792357677443
Top SNP,62,1.804480586891231
Top SNP,63,1.2241772961243615
Top SNP,64,1.3198810745583303
Top SNP,65,1.9944535954624476
Top SNP,66,1.6595646352387796
Top SNP,67,1.3697612226835065
Top SNP,68,1.2027431337922352
Top SNP,69,1.5601981694244154
Top SNP,70,0.9775400498343483
Top SNP,71,1.2825091704406593
Top SNP,72,1.8791835144367592
Top SNP,73,0.886899410961598
Top SNP,74,1.6211238626093276
Top SNP,75,2.0083313923880057
Top SNP,76,1.4348485704757892
Top SNP,77,1.7199731835322893
Top SNP,78,1.6021704651937425
Top SNP,79,1.7080703665297856
Top SNP,80,1.66813225192729
Top SNP,81,1.5817855581453137
Top SNP,82,1.2291392936591872
Top SNP,83,0.9964282986507262
Top SNP,84,1.5753773570354144
Top SNP,85,1.6600713591125282
Top SNP,86,1.8810424998823614
Top SNP,87,1.4969426414739277
Top SNP,88,1.0822245249290954
Top SNP,89,1.3594301769320707
Top SNP,90,0.9149813297564727
Top SNP,91,1.2741114480339721
Top SNP,92,0.7122673089129055
Top SNP,93,1.428140653418586
Top SNP,94,1.6877695188314248
Top SNP,95,1.3646536718366178
Top SNP,96,1.7639780078082121
Top SNP,97,1.5637947722185186
Top SNP,98,1.4663915802639818
Top SNP,99,1.9036373384387246
Top SNP,100,1.2851522529149932
Top SNP,101,1.2936942558894755
Top SNP,102,1.374113164989479
Top SNP,103,1.3498170284100766
Top SNP,104,1.2822647639643479
Top SNP,105,1.436834830034205
Top SNP,106,1.9912355273210882
Top SNP,107,1.4190021165078262
Top SNP,108,1.1710217103925968
Top SNP,109,0.9653919033433849
Top SNP,110,2.284238873005333
Top SNP,111,0.7809493935916271
Top SNP,112,1.9776521232463253
Top SNP,113,1.3860289289601617
Top SNP,114,0.971081028751348
Top SNP,115,1.6513114060707215
Top SNP,116,1.3913886001137301
Top SNP,117,1.1780457105779003
Top SNP,118,0.6641864147776309
Top SNP,119,1.3224646886760696
Top SNP,120,1.286904070678988
Top SNP,121,1.4218691077560355
Top SNP,122,1.494339515085795
Top SNP,123,1.0942807457446044
Top SNP,124,1.0751765855099054
Top SNP,125,1.3734089961134097
Top SNP,126,1.6553137284127255
Top SNP,127,1.4780056321214805
Top SNP,128,1.39525658403753
Top SNP,129,2.0681115772325014
Top SNP,130,1.6675521996655596
Top SNP,131,1.5512289133930994
Top SNP,132,1.1055969244656914
Top SNP,133,1.9027720143637923
Top SNP,134,2.1902296855073877
Top SNP,135,1.1136577900300955
Top SNP,136,1.547903493296595
Top SNP,137,0.9164616394428386
Top SNP,138,1.249549270003769
Top SNP,139,1.1043611467882903
Top SNP,140,2.1945100675793663
Top SNP,141,1.5863843936451298
Top SNP,142,1.3904633915179623
Top SNP,143,2.113046334528322
Top SNP,144,1.4581189221004898
Top SNP,145,1.1955968131384622
Top SNP,146,2.120363998877595
Top SNP,147,1.6967926443666037
Top SNP,148,1.5012522869872396
Top SNP,149,2.263585249325024
Top SNP,150,1.85238492831492
Top SNP,151,0.8604247150412369
Top SNP,152,1.857638900245187
Top SNP,153,0.8045698197311082
Top SNP,154,1.7680168471519366
Top SNP,155,2.5214554656912136
Top SNP,156,1.3465406750373434
Top SNP,157,1.4334878051447961
Top SNP,158,1.0112857238095319
Top SNP,159,0.7275630880188307
Top SNP,160,1.2574536901167934
Top SNP,161,0.5226174858700093
Top SNP,162,2.0860675995762823
Top SNP,163,1.3076370821242569
Top SNP,164,2.1653120756305957
Top SNP,165,1.827499262405591
Top SNP,166,1.3525197932761743
Top SNP,167,1.713788583166008
Top SNP,168,1.6992708793815792
Top SNP,169,1.3018245716786927
Top SNP,170,0.7641390642500003
Top SNP,171,1.6811509033117153
Top SNP,172,1.7360717827862788
Top SNP,173,2.052070190690727
Top SNP,174,1.3065331551165582
Top SNP,175,1.3336708075087156
Top SNP,176,1.0174391952586985
Top SNP,177,1.3540600779448189
Top SNP,178,1.5961412258077405
Top SNP,179,1.439453472884536
Top SNP,180,1.5788899321065053
Top SNP,181,2.1172703024135333
Top SNP,182,1.3992460013652381
Top SNP,183,2.1821610855594615
Top SNP,184,1.6190342487539073
Top SNP,185,1.542392210294875
Top SNP,186,1.1632461923366102
Top SNP,187,2.378283730839899
Top SNP,188,1.0651894555991352
Top SNP,189,1.462783120628915
Top SNP,190,1.3057119599126434
Top SNP,191,1.5756480575714389
Top SNP,192,1.0361189149717802
Top SNP,193,1.265124994052247
Top SNP,194,2.221046672254674
Top SNP,195,2.050240698849707
Top SNP,196,1.0585428545941844
Top SNP,197,0.9288125834575277
Top SNP,198,1.6593080218376643
Top SNP,199,1.2462749657373509
Top SNP,200,1.5664412294727244
Top SNP,201,1.4642025968803178
Top SNP,202,1.5579035718383725
Top SNP,203,1.6358504588993696
Top SNP,204,1.81752051978249
Top SNP,205,1.6465034554176925
Top SNP,206,1.4578479261304924
Top SNP,207,1.7439284484007769
Top SNP,208,1.2423564258923976
Top SNP,209,1.2154437920303267
Top SNP,210,2.8696026098753675
Top SNP,211,2.279691808130917
Top SNP,212,0.7082953374105492
Top SNP,213,2.0306056175048592
Top SNP,214,2.13499107475646
Top SNP,215,1.3222743639608812
Top SNP,216,1.46952298037181
Top SNP,217,0.9113837354348155
Top SNP,218,2.349511635009376
Top SNP,219,1.2335520665940432
Top SNP,220,1.6134966870704963
Top SNP,221,1.391601256636999
Top SNP,222,1.6320336954823462
Top SNP,223,1.0897792596962441
Top SNP,224,1.3466155682157548
Top SNP,225,1.0056610891234712
Top SNP,226,2.0690832598715665
Top SNP,227,1.732603940440057
Top SNP,228,1.831644185453415
Top SNP,229,0.8070155365206105
Top SNP,230,1.135891472662946
Top SNP,231,0.6623874338829224
Top SNP,232,1.7903867723484603
Top SNP,233,1.4555602760559605
Top SNP,234,1.3960861009451588
Top SNP,235,2.044321566129366
Top SNP,236,1.6732417104513435
Top SNP,237,1.8729055253585114
Top SNP,238,1.1068604422452843
Top SNP,239,1.0167219558763987
Top SNP,240,1.7362677549753671
Top SNP,241,0.6650809478362524
Top SNP,242,2.3750742864746943
Top SNP,243,1.760992494881838
Top SNP,244,1.7516163096612103
Top SNP,245,1.4170785341564152
Top SNP,246,1.8394340231535868
Top SNP,247,1.354849713243186
Top SNP,248,1.7459058582051732
