gene,alpha
abhd10,0.032948368615088076
ac017104.1,0.0373347142819285
ac079921.2,0.099786351387903
ac091132.1,0.05095300135116647
ac104653.1,0.0990129423290047
ac108206.1,0.040133460558771705
acad8,0.040170881663991326
acat1,0.022940167051853033
acox3,0.005812685942620452
ad000671.1,0.01430316360512154
adam15,0.060004072839601026
adamts6,0.06132455381689616
adgre1,0.08847922017559962
adk,0.004790280169642094
aftph,0.0018501597546917439
agap6,0.013732250533299743
akr7a3,0.04666300874642744
al160291.1,0.040130272458036624
al160408.3,0.06661941965777629
al354740.1,0.023285123240964194
alad,0.023286415435208197
alox15b,0.18512186020295476
ankh,0.05260702230681324
ankrd27,0.015458823616742653
ankrd6,0.04201043575647882
anxa2r,0.03641900544944039
anxa5,0.018713264051476493
anxa6,0.007435547566788958
ap3b1,0.011171546644687644
ap3d1,0.006128511317452543
ap4b1,0.010365141338626675
ap4m1,0.028358360371565458
arhgap18,0.035539535188145614
arhgap22,0.11801605693223201
arhgap24,0.13740398925213082
arhgap35,0.014700468255113066
arhgef35,0.02588788223024609
arl14ep,0.01831025302269694
atf6,0.0019166933559021215
atp1b1,0.05020735321700056
atp7b,0.044492702054244375
b3galnt1,0.017739999710147007
b3gnt7,0.017756508550281602
b4galt1,0.018755485590785652
bbs12,0.02020503121932059
bin1,0.06056599862639644
birc5,0.009007169126134284
borcs5,0.020276695611484045
borcs7,0.042142120215909164
brk1,0.002762296556002909
bsg,0.03213947930177955
bspry,0.06716441358771545
bx088651.4,0.040124436749127634
c12orf73,0.020595432563596486
c17orf107,0.07533144443302123
c1orf216,0.00363123521219051
c3orf33,0.01680479180245954
c4orf33,0.01755876743321209
calm3,0.00929062379346826
ccdc50,0.046596175065302295
ccr8,0.1528875622074747
cct6b,0.04020324092686722
cd46,0.011224271459153147
cd58,0.04273614930705925
cd63,0.017990411960670184
cdc14a,0.027148381698877122
cdc34,0.012135192430346766
cdc37,0.016414438578590537
cdc42bpa,0.1299253370783134
cdk5r1,0.03363308613662183
cebpzos,0.03625521961452214
cenatac-dt,0.04272298594314423
cenpq,0.022432927631116612
cep19,0.019908923805227078
cep41,0.07337243505842715
cep85,0.00919255929182997
cfap251,0.08078816972386775
cfap91,0.12436336816374453
chaf1a,0.015896602015124144
chchd4,0.013177895666666932
chpt1,0.04908291925402234
chrne,0.05089612573311961
