gene,alpha
abhd10,0.027250778941523203
ac017104.1,0.04330663542178242
ac079921.2,0.12535610104426764
ac091132.1,0.04407493911927008
ac104653.1,0.091594516777891
ac108206.1,0.023446430207299706
acad8,0.03610573780462903
acat1,0.02221419725789667
acox3,0.0045402286168259405
ad000671.1,0.0144700788225529
adam15,0.05985942647358172
adamts6,0.08150991581408333
adgre1,0.12106578332365635
adk,0.009346959268487259
aftph,0.002030739613745157
agap6,0.013985518802196992
akr7a3,0.04886724364774315
al160291.1,0.1334319728382625
al160408.3,0.05343620126996226
al354740.1,0.021739704289579092
alad,0.030567301359404893
alox15b,0.21331969862753616
ankh,0.07112219213952006
ankrd27,0.014715675611995993
ankrd6,0.1156604665776739
anxa2r,0.01715688272006264
anxa5,0.016108420379347815
anxa6,0.0067339437672917475
ap3b1,0.03240512340316534
ap3d1,0.010390511201577
ap4b1,0.010605081946891066
ap4m1,0.02584043252462065
arhgap18,0.03230288764686017
arhgap22,0.12111904117502896
arhgap24,0.030787237592518047
arhgap35,0.0016228454479642266
arhgef35,0.027811894075626693
arl14ep,0.024949406731712503
atf6,0.0023373192731479453
atp1b1,0.03947833128199481
atp7b,0.05295127269227962
b3galnt1,0.006972385276633772
b3gnt7,0.023027102223608716
b4galt1,0.031006789902201598
bbs12,0.04167676256050678
bin1,0.04893271260813103
birc5,0.011090790833218109
borcs5,0.012563928007380747
borcs7,0.03831023699068385
brk1,0.0028677918811357787
bsg,0.030522393265408267
bspry,0.0688481372104064
bx088651.4,0.030897804620251962
c12orf73,0.025928336751065515
c17orf107,0.06887230517251897
c1orf216,0.003649826764809289
c3orf33,0.01943201311785242
c4orf33,0.016109493813213787
calm3,0.017979041100844605
ccdc50,0.01873812991566687
ccr8,0.11772462440654051
cct6b,0.030202356634627538
cd46,0.017107645640687067
cd58,0.007703763909696197
cd63,0.016288884636515052
cdc14a,0.012552307481684634
cdc34,0.01691958812200854
cdc37,0.010725402006593542
cdc42bpa,0.15115226272472382
cdk5r1,0.060477728999461355
cebpzos,0.03306066444886826
cenatac-dt,0.04721107239331543
cenpq,0.021582306606700758
cep19,0.03232817296739641
cep41,0.07975813534885674
cep85,0.011796423133096883
cfap251,0.06841078369826407
cfap91,0.11833539389956152
chaf1a,0.010920597599909694
chchd4,0.019269983954014396
chpt1,0.04065022437504938
chrne,0.05613817761533718
clnk,0.058243520334610936
clstn3,0.04222342058470322
col24a1,0.07933631273696869
colca2,0.09632395495829121
coprs,0.010798043705006177
cox17,0.07440741337176238
csrnp1,0.027996359551127573
csta,0.08594557596560241
ctc1,0.02062478474199836
cx3cr1,0.036323919058985514
dcaf10,0.03321223453236104
dgkd,0.025438671819184428
diras1,0.15209342963671765
dmac2,0.018336052068461388
dmgdh,0.10461170950755277
dnah17,0.19084027538873785
dnlz,0.04500410108962661
dnph1,0.020518520964870977
dock8-as1,0.09055234845988469
dram2,0.031122176361887813
dtx4,0.0953531318921744
dus1l,0.02982895134041166
dusp12,0.018161840818548432
dxo,0.005133869576653218
echdc2,0.05483658341262778
eftud2,0.0073666836819382174
ehd3,0.042146014625927805
eif2ak3-dt,0.03189285052071437
eif3i,0.015482544868518792
eif4b,0.02596155495978137
eif5a,0.015359363123280248
enc1,0.11451293241496324
ensg00000006075,0.07668194972687416
ensg00000056661,0.019136886275602737
ensg00000116883,0.09474813195633829
ensg00000145965,0.1348064962809512
ensg00000174100,0.012783175039944883
ensg00000179294,0.041614654217250004
ensg00000182368,0.08532964040649958
ensg00000204807,0.030989744151791235
ensg00000232116,0.041692187907876814
ensg00000241768,0.07560522795346257
ensg00000259850,0.007505110399320673
ensg00000260006,0.020182257077427705
epdr1,0.021507993238191168
erap2,0.006296352395193707
etv2,0.025367184224362047
exosc5,0.01830652283418391
faap24,0.021623991029578786
fam117b,0.008755397033787577
fam120b,0.014812640588052399
fam153b,0.1316899807819399
fam174c,0.06119877013749116
fam234b,0.01035399259486229
fam43a,0.1393834589676341
fancf,0.012308062556377198
fbrsl1,0.06664282375626807
fbxl5,0.02253418546124155
fbxo6,0.03199953851189015
fcgr2a,0.05888253182472437
fcrl3,0.07719975594359339
fdxr,0.03890507723125752
fgf2,0.04486346942541973
fgfrl1,0.09606148616923559
fhad1,0.19782380715111175
fkbp2,0.01065457590119684
foxred1,0.041286438158350036
ftcdnl1,0.018634641112068685
fxyd5,0.01879194313340346
fzd5,0.03393721060856208
gas6,0.140774902462834
gbp4,0.08342137376633349
gcnt2,0.09849517273459704
gipc3,0.12944213338050103
gldc,0.055030747923912146
glrx3,0.01987528345223174
glul,0.03933321364107835
gpbp1,0.014303115183986765
gpr55,0.05331060643037594
gsto2,0.05623879867052221
gtf2h2c,0.010439320293598299
gtpbp3,0.03282299390816383
gype,0.1474229379119189
hadh,0.0029602708847322897
hat1,0.010824772369822457
hcg27,0.04389730194177817
hdhd3,0.0035291600884087317
hebp2,0.03705782351572761
higd2a,0.03257570210292177
hikeshi,0.018955796681013992
hla-dqa1,0.05254330439815303
hla-dqa2,0.017448393179680752
hmhb1,0.1744602347331618
hsdl2,0.017266874517501273
hsf2bp,0.06105082815384052
hspa1l,0.012732294693018415
hspbap1,0.019513049339548
hyal4,0.009777417779798283
iffo2,0.041736866792599324
ifitm3,0.027097551602369586
ifnar2,0.04658323303934484
ighmbp2,0.004126552869365978
il6r,0.04232910098721983
inpp5e,0.0240829871515042
insig1,0.026754872748698654
itgae,0.0534776771974126
itgb1,0.09020146518083266
itpkc,0.007851171728580474
jagn1,0.013174368098386272
kalrn,0.13913346812292107
keap1,0.005097803878060013
kiaa1217,0.07409164869215767
kif1b,0.03552238059170561
klhl7-dt,0.00805660434123402
kptn,0.020125152958639616
lacc1,0.04561762452773459
lamb3,0.09071513338379437
lap3,0.017120132014583647
lias,0.016425792346229106
lilrb1,0.02555094316902722
lilrb2,0.06016429580582238
linc00467,0.019746922680372744
linc00539,0.03533391256533948
linc01006,0.1599720660015514
linc01238,0.09214613235071281
linc01307,0.05428614890767998
linc01531,0.12314045176404192
linc02361,0.08093143165429137
linc02367,0.07164941532771331
linc02397,0.036145073792096534
linc02541,0.1215262831508727
llgl1,0.01803482778115078
loc101928053,0.01929445381190047
loc101929054,0.03517611027928395
lpcat1,0.04310951827488263
lrfn4,0.017009053838520725
lrrc25,0.07541877367286366
lrrc27,0.03163620164737109
lrrc37a3,0.02858015998355942
mag,0.11264657235661381
magohb,0.012929175160964463
mapk13,0.06270525014526154
matr3,0.010758081055487197
mcm3ap-as1,0.018522714518546736
mcoln3,0.013611937585924152
mcur1,0.01748894045940467
mettl18,0.012690128852396993
mgmt,0.04451163286983287
mkrn2,0.01688074907926089
mpzl3,0.05825806993400891
mri1,0.014999445007162224
mrpl48,0.01757481035611662
mrps36,0.01567130400778466
mtarc2,0.1491179835359111
mthfr,0.041436548117139656
mtmr4,0.006320264563725902
mttp,0.00838991808790787
mxi1,0.03333099087159811
myh3,0.02473511923527653
nbl1,0.16698896681542139
nbpf3,0.03283605340984056
ndufc1,0.015372313096787788
neat1,0.029767912641224366
nelfb,0.011007045194346298
nlrc4,0.0547023585420832
nlrp2,0.18786868505067433
nme6,0.008240817050079952
nmnat3,0.10402759917523327
nt5c1a,0.14736445887573485
nucb1,0.040533811143467734
nup35,0.018984462433068817
nus1,0.02592426849044526
nutm2b-as1,0.027289469789384166
p2rx1,0.1821284361705785
p2ry1,0.037206066722801294
p2ry11,0.040303703615319236
p3h4,0.08740300084841919
papss1,0.010643446315629381
paqr6,0.030307917231946577
paqr8,0.02812784684564574
parl,0.018780684988536835
pcyox1l,0.0057031748212484365
pdgfa,0.07053690800026353
pdhx,0.015244013957713194
pdss2,0.008367047987170669
pigo,0.07995594672548767
pitpnm3,0.07812362486121503
plaat3,0.09730213306554272
plekha5,0.08048225864303934
plekhg5,0.07987301345978311
plvap,0.0681665862611341
plxdc2,0.05728963509925573
plxna2,0.11145334574668998
pnpt1,0.03237931287922934
pole4,0.047712975806143615
polr2j,0.008875266776579887
pomgnt2,0.12241749734240326
ppan,0.041969812581125525
ppip5k2,0.02403992659636232
ppp1r14b,0.01815129610615498
ppp3r1,0.016299942254803183
prdx5,0.015869558728503392
prkcsh,0.01569392431406558
prob1,0.032020544239332024
prune2,0.05059055126466932
prxl2c,0.03288740315428758
psd4,0.006127616711116625
psph,0.011631779010976702
ptbp3,0.012207997335805035
ptpre,0.09542036612934471
ptprn2,0.07988920053153556
rab33b,0.023826427615781555
rab40b,0.12715912584862657
rab4b,0.034750272461798376
rabac1,0.014552186227458293
rac1,0.019634309725471012
rapgefl1,0.05309105208116484
rasa4b,0.054708898283146755
rdh13,0.02534031078131275
rell1,0.13269494950277022
rep15,0.008335548083081271
rflnb,0.05353523520552303
rfx3-as1,0.04564017132804054
rhot1,0.011847527831635058
rnaseh1-as1,0.019560882179787104
rnf168,0.024011371893870998
rnf43,0.013682061789647128
rpp40,0.03180397762914005
rps14,0.010643216300171976
rrp15,0.059002992083436526
rtn4,0.02043560991103324
rwdd2b,0.04190490942352947
s1pr4,0.030130547394142636
scimp,0.04807704603164164
sdccag8,0.03135283339368968
sdha,0.054553984309063504
sdhaf4,0.018666073768824846
sec24b-as1,0.053921007574661714
serpinb9p1,0.02483544562701216
serpinf2,0.14218228728895213
sestd1,0.007454706914685816
sigirr,0.07297956376433508
slc16a13,0.030644315037084598
slc16a9,0.02356675074844233
slc18a2,0.028752378450552167
slc22a15,0.2380033548926993
slc25a41,0.05467789310283255
slc2a1,0.004859432874062096
slc31a1,0.018876806012508122
slc39a1,0.008554783352744478
slfn5,0.0603829276952609
smpd2,0.0135546807450057
smtnl1,0.044584863312991115
smug1,0.04217600679396054
snx18,0.06347874767644476
soga3,0.07965890856910994
sort1,0.02678158501762549
spata24,0.018826137126882032
spryd3,0.01787598043283101
spx,0.08156778728815098
stambpl1,0.015902451044332175
stat6,0.00630030745626619
steap2,0.056717998459804735
strn4,0.006075049219919513
sufu,0.006339480929126587
sumf2,0.013732418199083227
svbp,0.027192039994136302
sycp2l,0.07070795304733386
synpo2,0.09201066383675717
sytl2,0.054888392080084884
taf1a,0.02575464392398331
tcaf1,0.018764900443230616
tcf19,0.018065113417718066
tctn2,0.010610269708291969
thumpd3,0.022307689514749884
tlr1,0.08566157868872368
tmbim1,0.019753571456882047
tmem106a,0.012574442636000015
tmem163,0.0406091610108335
tmem30a,0.004712936925742369
tmem9,0.01343960267160687
tmem97,0.0092762526245799
tmtc4,0.01891657019354676
tnc,0.04329199547687135
tnik,0.06338997268379777
tnks2,0.0029907560147358777
tpbg,0.07439225751115268
tpk1,0.07967282809504439
tppp,0.06963659553304505
tprkb,0.01417029264079851
tspan4,0.03494961369790665
ubqlnl,0.12215451193819929
ucp2,0.040257243306409014
ugt2b17,0.07215712449181647
vamp1,0.02752300303602389
washc4,0.01743231016861974
xpc,0.025141212183524983
xpnpep1,0.02469382572863069
yif1a,0.0346487946779378
yipf5,0.009527788940511027
zdhhc4,0.012967245822481342
zfand2a,0.020316835409412946
zfp28,0.11703780825027607
znf143,0.03796825107388608
znf22-as1,0.013890751084859508
znf283,0.027061221838231606
znf324b,0.026069774186556448
znf354a,0.034033014202108434
znf354b,0.04643598434491879
znf415,0.11464996837732672
znf438,0.012465007677189215
znf586,0.013629670511910736
znf615,0.014667895263465161
znf695,0.15130305312910988
znf737,0.04157904445681064
znf749,0.01442873607197414
znf83,0.019223241094188687
zp3,0.04692468623992001
