,HG00096,HG00097,HG00099,HG00100,HG00101,HG00102,HG00103,HG00104,HG00106,HG00108,HG00109,HG00110,HG00111,HG00112,HG00114,HG00116,HG00117,HG00118,HG00119,HG00120,HG00121,HG00122,HG00123,HG00124,HG00125,HG00126,HG00127,HG00128,HG00129,HG00130,HG00131,HG00133,HG00134,HG00135,HG00136,HG00137,HG00138,HG00139,HG00141,HG00142,HG00143,HG00146,HG00148,HG00149,HG00150,HG00151,HG00152,HG00154,HG00155,HG00156,HG00158,HG00159,HG00160,HG00171,HG00173,HG00174,HG00176,HG00177,HG00178,HG00179,HG00180,HG00182,HG00183,HG00185,HG00186,HG00187,HG00188,HG00189,HG00231,HG00232,HG00233,HG00234,HG00235,HG00236,HG00238,HG00239,HG00240,HG00242,HG00243,HG00244,HG00245,HG00246,HG00247,HG00249,HG00250,HG00251,HG00252,HG00253,HG00255,HG00256,HG00257,HG00258,HG00259,HG00260,HG00261,HG00262,HG00263,HG00264,HG00265,HG00266,HG00267,HG00268,HG00269,HG00271,HG00272,HG00273,HG00274,HG00275,HG00276,HG00277,HG00278,HG00280,HG00281,HG00282,HG00284,HG00285,HG00306,HG00309,HG00310,HG00311,HG00312,HG00313,HG00315,HG00319,HG00320,HG00321,HG00323,HG00324,HG00325,HG00326,HG00327,HG00328,HG00329,HG00330,HG00331,HG00332,HG00334,HG00335,HG00336,HG00337,HG00338,HG00339,HG00341,HG00342,HG00343,HG00344,HG00345,HG00346,HG00349,HG00350,HG00351,HG00353,HG00355,HG00356,HG00358,HG00359,HG00360,HG00361,HG00362,HG00364,HG00366,HG00367,HG00369,HG00372,HG00373,HG00375,HG00376,HG00377,HG00378,HG00381,HG00382,HG00383,HG00384,HG01334,NA06984,NA06986,NA06989,NA06994,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11843,NA11892,NA11893,NA11894,NA11920,NA11930,NA11931,NA11992,NA11993,NA11994,NA11995,NA12004,NA12006,NA12043,NA12044,NA12045,NA12058,NA12144,NA12154,NA12155,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12489,NA12546,NA12716,NA12717,NA12718,NA12749,NA12750,NA12751,NA12761,NA12763,NA12775,NA12777,NA12778,NA12812,NA12814,NA12815,NA12827,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12889,NA12890,NA18486,NA18487,NA18489,NA18498,NA18499,NA18502,NA18505,NA18508,NA18510,NA18511,NA18517,NA18519,NA18520,NA18858,NA18861,NA18867,NA18868,NA18870,NA18873,NA18907,NA18908,NA18909,NA18910,NA18912,NA18916,NA18917,NA18923,NA18933,NA18934,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19146,NA19147,NA19149,NA19150,NA19152,NA19160,NA19171,NA19172,NA19175,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19204,NA19207,NA19209,NA19213,NA19222,NA19223,NA19225,NA19235,NA19236,NA19247,NA19248,NA19256,NA19257,NA20502,NA20503,NA20504,NA20505,NA20506,NA20507,NA20508,NA20509,NA20510,NA20512,NA20513,NA20515,NA20516,NA20517,NA20518,NA20519,NA20520,NA20521,NA20524,NA20525,NA20527,NA20528,NA20529,NA20530,NA20531,NA20532,NA20534,NA20535,NA20536,NA20537,NA20538,NA20539,NA20540,NA20541,NA20542,NA20543,NA20544,NA20581,NA20582,NA20585,NA20586,NA20588,NA20589,NA20752,NA20754,NA20756,NA20757,NA20758,NA20759,NA20760,NA20761,NA20765,NA20766,NA20768,NA20769,NA20770,NA20771,NA20772,NA20773,NA20774,NA20778,NA20783,NA20785,NA20786,NA20787,NA20790,NA20792,NA20795,NA20796,NA20797,NA20798,NA20799,NA20800,NA20801,NA20802,NA20803,NA20804,NA20805,NA20806,NA20807,NA20808,NA20809,NA20810,NA20811,NA20812,NA20813,NA20814,NA20815,NA20816,NA20819,NA20826,NA20828
abhd10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6930105525299033,2.7384561579040456,2.8473341099515834,2.876517639398418,2.870547835789695,2.753638106461657,2.640060238147797,2.738763623811933,2.8310086931681737,2.878334810537319,2.69750943339459,2.8511542933183236,2.8712158667038334,2.7360007628840113,2.868608439198045,2.708574575490741,2.752821819251139,2.8837056528719613,2.875573161390452,2.8649783014151398,2.8384246417042065,2.7518046975726094,2.876517299274745,2.7728909455246162,2.804806409882292,2.88377731819446,2.846619365305566,2.862173161684421,2.865935565738974,2.8486820832168056,2.794514404137518,2.854473906025056,2.6211131502394607,2.8708934770464483,2.885720194552354,2.8787075355562735,2.828650495472085,2.8553366166829988,2.878179495781247,2.843260961289351,2.846584177851281,2.744121383622276,2.867782609362361,2.758213794802607,2.742475692372641,2.863205279529713,2.850070628471063,2.777567417881766,2.8333563710307668,2.8459068057149937,2.643819292587754,2.7680186507634423,2.8228857219608408,2.761701745562883,2.8640099298716915,2.7419272784267186,2.7444075904561482,2.7359972390466556,2.87423025488433,2.857255564131275,2.7549320020081067,2.8861994345804693,2.847183146543772,2.835166749813869,2.856169093461251,2.8872648684008073,2.8415878171400917,2.8545538997756714,2.845455051450413,2.8497631360571725,2.8540297899399367,2.8682108269829536,2.805835582847127,2.7388589928884377,2.87432725392685,2.8699445159225623,2.7297754223283164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac017104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0844744317259813,1.9353044124698093,1.6190276921635705,2.220554801766049,2.1672184335655573,1.6043520632389507,2.0173235536301304,2.5765041716051575,2.0467719169737455,2.3957906068946913,1.716544476512283,1.7913329034112326,1.8276916731011557,2.058039767258526,2.1387863419599733,1.895100716551791,1.889270829042324,1.8325895970983024,2.0305392541870684,2.0939768746623284,2.1169531344750525,2.1438655131456503,2.113393812208291,2.1662277308247617,2.5484170073249275,1.7357185390897956,2.088322500914508,2.2926650412329392,1.6404083546465278,1.2696194550384214,2.00325505876642,2.12266202144031,2.2317359704444564,1.8325895970983024,1.8038183063970317,1.7131324383753168,2.656827421317476,2.074243410221748,2.2051353401431726,2.1529581172686685,2.146623087074822,2.2742780537890877,2.058039767258526,1.6922296080026642,1.9771009373123822,2.2087937240975926,2.208706013313644,1.9721992779693358,2.446870706071952,2.3026197818285765,2.3966500672526116,1.7905634451636347,1.8720789849105042,2.4837293730205277,2.222350846888066,1.8937423027915719,1.8937423027915719,1.8966008816152717,2.104482120516497,2.1305234851064934,1.7583520221269398,2.1120111669247135,2.2932688402708,1.6706697546150144,1.9196100328176038,2.268136967510954,2.41857254166443,1.8960006376818506,1.834424729812642,2.2960693002349553,1.8765291231887518,1.9482457397473536,1.8986942111314704,2.069870744758795,1.8800131493613772,1.7914170094194741,1.7762000461811984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac079921.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5548751837125694,-1.5273108215409221,-1.6557492593927576,-1.4842192975916613,-1.528428012082362,-1.6628418563577365,-1.5168805945737067,-1.680469386824465,-1.2815375403636096,-1.5253526631357168,-1.1702223236421334,-1.4067818292767613,-1.528428012082362,-1.5245059556640064,-1.3875671497464839,-1.528428012082362,-1.2993064385100765,-1.5190219548328758,-1.6550710889477172,-1.524860512082362,-1.285616490455421,-1.4802972411733057,-1.3851150898169884,-1.533319237521943,-1.360045328658536,-1.5319955120823618,-1.6639590468991763,-1.548081349083178,-1.3687988807147107,-1.3914813889587814,-1.5550516405969388,-1.246976770480335,-1.6524309315570405,-1.2892845298200537,-1.6456294353379415,-1.6524010779564564,-1.5128753572237834,-1.5280752061349414,-1.5061763441027716,-1.41699850292054,-1.3821037464307393,-1.3229403160745543,-1.3439657389000739,-1.658638588947717,-1.5713021860839937,-1.417068575180424,-1.2928065665908373,-1.6357014448429,-1.301407712387475,-1.5237433215409222,-1.528428012082362,-1.658473880461478,-1.4448457320380932,-1.3465352732435918,-1.5206973795505447,-1.3871284922759455,-1.7819866051036823,-1.230757466896047,-1.524860512082362,-1.1543119126613366,-1.2739081406333288,-1.7879321127732708,-1.528428012082362,-1.2876927191077958,-1.3645653107137365,-1.528428012082362,-1.505375876646354,-1.2851050403636095,-1.3963698305234449,-1.5237433215409222,-1.548081349083178,-1.1262825813615158,-1.524860512082362,-1.5433588252084047,-1.5717943371373488,-1.3882456828173853,-1.524860512082362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac091132.1,1.2539991160293493,1.2539898640699219,,,,,1.2539857443771454,,,,,,,1.2539839189745392,,,1.2539849222121193,1.253996560013769,,,1.2539882638179833,1.2539849222121193,,,,,,,,,,,,,1.2539884586438883,,,,1.2539984022244268,,1.2539870838949652,,,1.2539851237978783,,,,,,,,,,1.2539893331740166,,1.2540004336726058,,1.2539892335815526,,,,,,1.2539868296203207,,,,,1.2539872163635228,,1.2539960135425805,,,,,,,1.2539869517095377,1.253984120560298,,,,,,,,,,,,,1.2539856311700104,1.253986104488486,,,,,1.2539831173227176,,1.2539868922535573,,,1.2539875037660013,1.2539838933663712,,,,,,,,,,,,1.2539849580478784,,,,,,,,1.2539839189745392,,,,1.2539878613703648,1.2539894678426349,,,1.2539961463959775,,,,,,,,,,,,,,,,,,,,,,1.253988077806066,,,1.2539854998603313,,,,1.253987579257467,,,1.2539895323805967,,,,,,1.2539870572773177,,,,1.253998214899974,,,,1.2539944328956958,,,,,1.2539916590208435,,,1.2539869251270663,,,,,,,,,,,,,,,1.2539852951373833,1.253984987652572,,,,,1.253990096257978,,,1.2539872774832186,,,1.2539859921327405,,,,,,,,,,,,,,,,,,,,,1.2539859740990056,,,,,,,,,,1.2539872327896844,,,,,,,,,1.253990210730272,,,,1.2539904259152006,,,,,,,,,,,,,,,,,,1.2539900751736088,,,,,1.2539901896218404,,,,,,,,,,1.2539901496077557,,,,,,,1.2539894258433673,1.2539909468230763,,,1.253990488790092,,,,,,,,1.2539902946910355,,1.2539902617838146,,,,1.2539895929276006,,,1.253988870159611,,,,,,1.2539903978196836,,,1.2539894799088198,1.2539899738872695,,,,,,,,,,,,,,,1.253988676597291,,,,,,,,,,,,,1.2539874369136628,,,,,,,1.253997403682284,1.2539831173227176,,,,,,1.2539868416889295,,,1.2539979635831928,,,,,,,,,,,,,,,,,1.2539861738719174,1.2539854467922762,,,,,,,,,,,1.2539968151944019,,,1.2540003443223553,1.2539863754576763,,,1.253996649444402,1.2539935859732736,,1.2539998270717685,,,,,1.2539830562030219,,,,
ac104653.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9593660420701476,-0.6186173421879609,-0.7308123082254939,-0.6296535022989884,-0.4862472240577502,-0.8235164047121198,-0.3174108430802555,-1.1848090581391293,0.8322378982603807,-0.7955046821083956,-0.7702035829094254,-0.21245815901243745,-0.3149650367158137,-0.9575806242710619,-0.32963361253175666,-1.0123583689364637,-0.9247631111382608,-1.064757745113923,-1.0856730594386879,-0.6122146979840447,-0.1316511096486231,-1.3431336127609548,-0.8672153565530644,-0.9398961917155134,-0.6146391363086736,-0.6626385332970797,-0.7423712108763576,-1.2807787735817853,-1.0700075960968263,-1.5048340621179077,-0.6774379333408036,-0.8367837946271074,-0.8050723419772182,-0.45873335534535037,0.4570906221068071,-1.2819929399952923,-1.104057438122556,-0.7721756967140493,-1.0637305645414195,-0.9569843230840399,-0.27915325399410174,-0.9517942055116874,-0.8634765028412453,-1.0276083321701093,-1.0417239304504624,-0.17268710639024298,-0.1264082453087107,-0.9866139184943065,-0.9819373890527968,-1.102971564274303,-0.6847131416897392,-1.0302698044542393,-1.0097152190479783,-1.4591267890186708,-0.9838897236575758,-0.07374707883879163,-0.9663246129492928,-0.6551750029960978,-0.713216750567775,-0.6623494098426784,-0.7959480333515826,-1.2684043311063002,-0.25392170906937167,-0.8042073464679723,-1.139854863808755,-0.670616697379418,-1.0614929559632393,-1.1211495405030323,-0.8432974474013091,-1.4781590086441758,-1.01019262476053,-0.6786084554370079,-0.5537288880140014,-0.7322513139107936,-0.828448117486148,-0.3628096348631399,-0.843912138674873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac108206.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1892194177411033,-1.7245890375213466,-1.7158656017068665,-1.6693935657209442,-1.6987757041880132,-1.1372187208264954,-1.7826010353452566,-1.720232323180492,-1.2995156620806252,-1.162088133369919,-1.89466818264974,-1.4188500588045019,-1.180626879396909,-1.7742583773761673,-1.180626879396909,-1.1985968171023689,-1.1215959868055232,-0.9710105386389685,-0.9816004160588526,-2.3150889141792694,-0.5796932645952169,-1.0764852557508213,-1.840151444873178,-1.7401680991933073,-1.7105382041880133,-1.7201812716883427,-1.131931334384027,-0.5889179612288322,-1.1406215151935284,-0.8580687840215743,-1.1489766936453658,-1.1697672631743798,-1.7401680991933073,-0.6870508604965622,-1.1860535803186418,-1.6224450645727495,-1.1236117503706429,-1.8510226641869698,-1.7074880365532779,-1.7981800970172173,-1.2917490861733092,-1.1392344843916151,-1.3067630806940123,-1.051637825096234,-1.6526151122469375,-1.180626879396909,-1.4900234920215891,-1.1392344843916151,-1.539159708446329,-1.7201812716883427,-2.237827020912039,-1.4746251328442386,-1.1606400518919444,-1.6410897185669362,-1.6704472973763744,-1.1392344843916151,-1.6944189898471587,-1.8318308276746396,-1.180626879396909,-1.329742314332579,-1.6810838065867593,-1.7390184282837504,-1.7567877020119234,-1.7401680991933073,-1.7596497660138208,-1.4900234920215891,-1.7277685099831488,-2.025720225850308,-1.1238384574296574,-1.7055400964909517,-0.877233392199724,-1.329742314332579,-1.7547719384468037,-0.5796932645952169,-1.582805226909099,-1.728604467216078,-1.7534209764044104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acad8,,,2.4429232109333174,,,,2.450796567654576,,,,,,,,,,,,2.451199052767333,,,2.446353693454754,,,2.446023672765613,,,,,,,,,,,,,,2.4515345364958576,,2.4429586964875583,,,,2.453300879328309,,,,,,,,,,,,,2.446507969534094,,,,,,,2.443555343388801,2.443365479195847,2.4469094936018236,2.4506347788085385,2.446353693454754,,,2.4517414244605726,,,2.445323780467722,,,,,,,,,,,2.446800956122942,,,,,2.443175615002893,,,2.4460035784471694,2.443400964750088,,,,,,,,,,,2.4449249340635837,,,,,,,,2.451934263767191,,,,,,,2.446611091929988,,,,,,,,2.4512918171044373,,,,,,,,2.4538171617807962,,,,,,,2.451155001677565,,,,,,,,2.4444971047667643,2.4515850506975223,2.446611091929988,,,,,,,,,,,,,,,,,,,,2.4514790525930628,,,,,2.453300879328309,2.4479150249458184,,2.4551659814880242,2.4589589996767125,,,,,,,,2.454489010039559,,,,,,,2.4467272343116058,,,,,2.44841339217801,,,2.4449249340635837,,,,,,2.444593495546041,,2.4511374384657243,,,,,,,,,,2.454704823806529,,,,,,,2.4487134780986475,2.446689546111911,2.4517354989665883,,2.4449249340635837,,,2.460106449825655,,,,,,,,,,,,2.4460691795421887,,2.452384097869229,,,,,,2.4459617833315117,2.4474525371488953,,,,,,,2.4584895139786545,2.4540396405217195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4486558088068264,,,,,,2.446706317305845,,,2.4465570356321633,,2.447554051055832,,2.453160857588491,2.453975799583705,,2.4538232332883414,,,,,,,,,,2.4538160061514946,2.448580017633845,,,2.4541250812573865,,,,,2.4458827115313047,,,2.4449249340635837,2.4449604196178245,,,,,,2.446204411781072,,,2.444982909656574,,,,,,,,,2.4505794488587163,,,2.4596625942904122,,,,,,,,,,,,,,,2.459349925185395,,,,,,,2.4466465774842288,,,2.444672529994008,,,,2.4448218116676896,,,,,,,,,,,,,,,,,,,,2.4515515602676183,,,,,2.4515515602676183,,,,,2.4520223865655213,2.4506702643627793,,,
acat1,,4.214767953531243,,,,,,,,4.197184490879582,,,,,4.0475950856016745,,,,4.125753102683631,,4.135962839624025,,,4.200071708840792,,,,,,4.054529946859485,,4.224012856743587,,,4.11796359939696,,,,4.161575585639479,4.137191852705788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07367797955811,,,,,,,4.0936741080453185,4.0857572385907295,4.106319757960107,,,,,,,,,,4.212639051772644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.182785940288553,,,4.186232534970964,,3.8678468577421246,,,,4.163106724541184,,,,,3.9494825842594192,,,4.186232534970964,,,4.041383159097773,,,,,,4.148170311188028,,,3.940621314874388,,4.1333915975760664,,,,,,,,,,,,,,4.223328889557049,,4.057140189599671,,,4.039611303099111,4.095902251677991,,,,,4.1400622986832705,,,4.208549786466819,,,,,,,4.059329264556482,,,4.237176032324455,,,,,,,,4.147562166908943,4.001143817942972,,,4.14603951104444,,4.042256618183583,,3.9436785582495,,,,,,4.1239290935327775,,,,,,,,,,,,4.068204865890307,,,,,,,4.0113593030191135,,,,,,,,,,,4.160655871995862,4.112541869410585,,,,,4.142899938674554,,,,,,,4.175628937445715,,,,,,,4.142181116947776,,,,,,,,4.0654702677372505,,4.1251657832815845,4.17306007858887,4.073023147538004,,,,,4.069564968785605,4.112458248003828,,,,,,4.127131036639702,,4.098023292058648,,,,4.135862591243316,,,4.145915483461833,,,,,,3.9874654507916545,,,4.143509737679218,4.045999578655432,,4.0885115991853205,,,,,4.105758095134571,,4.082313456985267,,,,4.078110567667005,,,,,,,,,,,,,,,,,4.079462778702367,,,,,,,4.061644233466864,,,,,,,4.044867038072149,,4.077349822286748,,,,,,,,,,,,,,,4.088640442882646,,,,4.112945498980931,,,4.028613920470602,,,4.083270412459277,,,,,,,4.148337110107931,,,,4.018422819201833,,,4.061644233466864,,,,4.025746140778431,,,,,4.069278313504488,,,,,,,,
acox3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4472070085937814,2.3371614098209,2.206124031942485,2.31391566231948,2.5639420230252115,2.3154367085960943,2.7723791305541434,2.484133788332118,2.4892947739183144,2.5849382591491374,2.5244533811594208,2.6331864927786355,2.4247493852497035,2.6722831819654713,2.454629346371602,2.3765011516202055,2.5204645593859207,2.774745966497652,2.421805415044916,2.2089161962016215,2.5067409808140173,2.5238738161250263,2.5238738161250263,2.5031244990573462,2.6064031055542287,2.5513727326868443,2.6703107294740334,2.3497177643957983,2.454629346371602,2.442060056033235,2.4451848655643253,2.6064031055542287,2.630394328519499,2.4915561261099386,2.704793988472981,2.6722831819654713,2.602575206943152,2.6229802283811896,2.7723791305541434,2.567964376638394,2.626628355792628,2.421805415044916,2.690565370462352,2.511884090821054,2.484133788332118,2.3979659980252968,2.6331864927786355,2.38784495098029,2.2671884749665963,2.348382981338302,2.304861379387466,2.8530625911173204,2.541866811163384,2.7332068731938706,2.6781910214510747,2.5330905441899634,2.6027255873928707,2.496356880944049,2.5395442942375346,2.5238738161250263,2.7926043807925427,2.524589345462437,2.4915561261099386,2.7723791305541434,2.703134660800719,2.2848254227606106,2.491629449832735,2.3765011516202055,2.5639420230252115,2.6355495187195563,2.5353128069347792,2.7723791305541434,2.626628355792628,2.5238738161250263,2.745274694632334,2.525611511946467,2.567964376638394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad000671.1,,,,,,,,1.387124026396731,,,,,,,,,1.3591385329938912,1.7924719159705513,,,,,,,,1.387124026396731,,,,,,,,,,,,,,,,,,,,,1.3782743871079848,,,,,,1.351570605808392,1.3697545861986813,1.414827357198102,,1.3696550839464177,,,,,,,,,,,,,1.5921100432043855,,,,1.3838661258987432,1.5929584538090973,,,,1.3697545861986813,1.3637778055215075,1.3838661258987432,,1.3580576883628332,,,,1.390998148418195,1.358906098967545,,,,,,,,,,,,,,,,,1.425513944899678,,,1.336037621119828,,,1.586701491430281,,,,,1.3580576883628332,,,,1.352285643748368,1.3607520941047553,,1.3915254351723596,1.3640231145226678,1.387124026396731,,,,1.4727859292858938,,,,1.3696550839464177,,,,,,1.586813402086556,,,,,,,1.5578429804840266,,,1.4645270494968194,,,,1.3640231145226678,,,,,1.3820488492030671,1.3782743871079848,,,,,1.3847534367692724,,,,,,,,,,,,1.5657381109124096,,1.4231174555113526,,,1.5956630413753023,,,,,,1.5921100432043855,,,,,,,,1.375791886824251,,,,,1.5807970315230266,1.4006125981569675,,1.635028117429058,1.3782743871079848,,,1.421310567071255,1.3590390307416276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3812004385983556,,,,,,,,1.3643050922756719,1.378739089068344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5491276649982049,,,,,,,,,,,,,1.3858610661881365,1.4981882940840372,,,,,,,,,1.4031939850925508,,,,,,,,,,1.3437624328583488,,1.383270880613221,,,,1.4048225957059004,,,,,,,,,,1.3970228453059714,,,1.447875820594496,1.3670391637646901,,1.4153546439522666,,,,,,,,,1.5956630413753023,,,,,,,,,,,,,,,,,1.3580576883628332,,,,,,,,,1.635028117429058,1.5956630413753023,,,,,1.5921100432043855,,,1.5921100432043855,1.8006490581829568,,1.3838661258987432,1.3812004385983556,,,1.5956630413753023,1.5956630413753023,1.3616005047094668,1.5657381109124096,,,,,,,,,,,,,,,,,,,,,1.4308905112261152,,,,,,,,,1.373307584369598,,,,1.387124026396731,
